Name,Score,program_id,source_program,rank
MYO1B,225,6,cGEP6,76
UAP1,224,6,cGEP6,77
MID1,223,6,cGEP6,78
USP53,222,6,cGEP6,79
CDK6,221,6,cGEP6,80
KLF7,220,6,cGEP6,81
SYNE1,219,6,cGEP6,82
IGF2BP2,218,6,cGEP6,83
MAP4K3,217,6,cGEP6,84
COL5A2,216,6,cGEP6,85
FRMD6,215,6,cGEP6,86
PKP4,214,6,cGEP6,87
ARHGAP10,213,6,cGEP6,88
AOPEP,212,6,cGEP6,89
RIC1,211,6,cGEP6,90
RAB3GAP1,210,6,cGEP6,91
PRKG1,209,6,cGEP6,92
MAP4,208,6,cGEP6,93
KLF6,207,6,cGEP6,94
TSC22D2,206,6,cGEP6,95
SLC38A2,205,6,cGEP6,96
NBEAL1,204,6,cGEP6,97
RALGPS2,203,6,cGEP6,98
CLIP1,202,6,cGEP6,99
DLC1,201,6,cGEP6,100
LRRFIP1,200,6,cGEP6,101
PPP1R12B,199,6,cGEP6,102
MBNL2,198,6,cGEP6,103
MACF1,197,6,cGEP6,104
UBE2E2,196,6,cGEP6,105
ADAMTS1,195,6,cGEP6,106
SCHIP1,194,6,cGEP6,107
ARHGAP29,193,6,cGEP6,108
AKT3,192,6,cGEP6,109
DMD,191,6,cGEP6,110
TXNRD1,190,6,cGEP6,111
SIPA1L1,189,6,cGEP6,112
ZFPM2,188,6,cGEP6,113
PALLD,187,6,cGEP6,114
MYOCD,186,6,cGEP6,115
ARHGEF28,185,6,cGEP6,116
EHBP1,184,6,cGEP6,117
NEGR1,183,6,cGEP6,118
EEA1,182,6,cGEP6,119
DPYD,181,6,cGEP6,120
UBE2H,180,6,cGEP6,121
EFEMP1,179,6,cGEP6,122
TLE4,178,6,cGEP6,123
PRR16,177,6,cGEP6,124
GNG12,176,6,cGEP6,125
ZBTB20,175,6,cGEP6,126
SACS,174,6,cGEP6,127
COL12A1,173,6,cGEP6,128
KMT2C,172,6,cGEP6,129
ATP10D,171,6,cGEP6,130
CELF2,170,6,cGEP6,131
NRIP1,169,6,cGEP6,132
STK38L,168,6,cGEP6,133
TBL1X,167,6,cGEP6,134
PDGFC,166,6,cGEP6,135
CEMIP2,165,6,cGEP6,136
CDK14,164,6,cGEP6,137
FARP1,163,6,cGEP6,138
AHR,162,6,cGEP6,139
PTPRJ,161,6,cGEP6,140
SLIT2,160,6,cGEP6,141
SLC20A2,159,6,cGEP6,142
ZFAND3,158,6,cGEP6,143
JMJD1C,157,6,cGEP6,144
MAN2A1,156,6,cGEP6,145
UGCG,155,6,cGEP6,146
ABL2,154,6,cGEP6,147
KLF12,153,6,cGEP6,148
RNF150,152,6,cGEP6,149
FSTL1,151,6,cGEP6,150
SPATS2L,150,6,cGEP6,151
BACH1,149,6,cGEP6,152
BMT2,148,6,cGEP6,153
NABP1,147,6,cGEP6,154
PSME4,146,6,cGEP6,155
FER,145,6,cGEP6,156
MED13L,144,6,cGEP6,157
TES,143,6,cGEP6,158
MYOF,142,6,cGEP6,159
SLC4A7,141,6,cGEP6,160
RNF115,140,6,cGEP6,161
GUCY1A2,139,6,cGEP6,162
SLC16A7,138,6,cGEP6,163
VPS13B,137,6,cGEP6,164
RUSC2,136,6,cGEP6,165
ZFHX4,135,6,cGEP6,166
ATP13A3,134,6,cGEP6,167
PICALM,133,6,cGEP6,168
CRY1,132,6,cGEP6,169
ZSWIM6,131,6,cGEP6,170
PHLDB2,130,6,cGEP6,171
PRKCA,129,6,cGEP6,172
GAREM1,128,6,cGEP6,173
KIRREL3,127,6,cGEP6,174
SRGAP1,126,6,cGEP6,175
NAALADL2,125,6,cGEP6,176
TANC2,124,6,cGEP6,177
NF2,123,6,cGEP6,178
RND3,122,6,cGEP6,179
FOXP1,121,6,cGEP6,180
RNF19A,120,6,cGEP6,181
NEK7,119,6,cGEP6,182
FRY,118,6,cGEP6,183
DUSP16,117,6,cGEP6,184
ZHX3,116,6,cGEP6,185
LURAP1L,115,6,cGEP6,186
PAPPA,114,6,cGEP6,187
SBF2,113,6,cGEP6,188
HIVEP2,112,6,cGEP6,189
FRMD4A,111,6,cGEP6,190
WWC2,110,6,cGEP6,191
CDH2,109,6,cGEP6,192
ATP2C1,108,6,cGEP6,193
USP15,107,6,cGEP6,194
TPM1,106,6,cGEP6,195
CBLB,105,6,cGEP6,196
MYO1E,104,6,cGEP6,197
IRS1,103,6,cGEP6,198
PARD3B,102,6,cGEP6,199
SH3D19,101,6,cGEP6,200
CLIC4,100,6,cGEP6,201
PTBP2,99,6,cGEP6,202
SLMAP,98,6,cGEP6,203
RNF217,97,6,cGEP6,204
DCUN1D3,96,6,cGEP6,205
GLIPR1,95,6,cGEP6,206
TP53BP2,94,6,cGEP6,207
MAP1B,93,6,cGEP6,208
LCOR,92,6,cGEP6,209
AMOTL2,91,6,cGEP6,210
USP47,90,6,cGEP6,211
WDFY3,89,6,cGEP6,212
SLC7A1,88,6,cGEP6,213
ARHGEF12,87,6,cGEP6,214
TTLL7,86,6,cGEP6,215
EPB41L2,85,6,cGEP6,216
PTPRM,84,6,cGEP6,217
SCN3A,83,6,cGEP6,218
RHOBTB1,82,6,cGEP6,219
LAMA2,81,6,cGEP6,220
LTBP1,80,6,cGEP6,221
CTNNAL1,79,6,cGEP6,222
PRSS12,78,6,cGEP6,223
EVI5,77,6,cGEP6,224
GBE1,76,6,cGEP6,225
RBPMS,75,6,cGEP6,226
EPS8,74,6,cGEP6,227
BICC1,73,6,cGEP6,228
CUX1,72,6,cGEP6,229
NT5DC3,71,6,cGEP6,230
KCTD16,70,6,cGEP6,231
KANSL1,69,6,cGEP6,232
ZFHX3,68,6,cGEP6,233
PTPN14,67,6,cGEP6,234
CCSER2,66,6,cGEP6,235
TFPI,65,6,cGEP6,236
PDE4D,64,6,cGEP6,237
HDAC9,63,6,cGEP6,238
PTK2,62,6,cGEP6,239
MAGI2,61,6,cGEP6,240
RAB23,60,6,cGEP6,241
HIPK2,59,6,cGEP6,242
PPM1B,58,6,cGEP6,243
NOTCH2,57,6,cGEP6,244
DLG1,56,6,cGEP6,245
PAMR1,55,6,cGEP6,246
NEDD9,54,6,cGEP6,247
STX12,53,6,cGEP6,248
ACSL4,52,6,cGEP6,249
COL3A1,51,6,cGEP6,250
RBFOX2,50,6,cGEP6,251
GRAMD2B,49,6,cGEP6,252
VPS13A,48,6,cGEP6,253
GRK5,47,6,cGEP6,254
MYO10,46,6,cGEP6,255
CNST,45,6,cGEP6,256
ITSN1,44,6,cGEP6,257
TJP1,43,6,cGEP6,258
ANKRD17,42,6,cGEP6,259
TNPO1,41,6,cGEP6,260
DOCK7,40,6,cGEP6,261
CAB39,39,6,cGEP6,262
RAB32,38,6,cGEP6,263
VEGFC,37,6,cGEP6,264
NAV3,36,6,cGEP6,265
SMC6,35,6,cGEP6,266
PAWR,34,6,cGEP6,267
MAP2,33,6,cGEP6,268
RPS6KA2,32,6,cGEP6,269
STAG1,31,6,cGEP6,270
ARHGEF9,30,6,cGEP6,271
BMP2K,29,6,cGEP6,272
INPP4B,28,6,cGEP6,273
NFKBIZ,27,6,cGEP6,274
NUP153,26,6,cGEP6,275
IFRD1,25,6,cGEP6,276
CITED2,24,6,cGEP6,277
NTN4,23,6,cGEP6,278
CCN2,22,6,cGEP6,279
DSEL,21,6,cGEP6,280
PTPN11,20,6,cGEP6,281
P3H2,19,6,cGEP6,282
ABL1,18,6,cGEP6,283
LIMA1,17,6,cGEP6,284
FLNB,16,6,cGEP6,285
PARVA,15,6,cGEP6,286
CAMKMT,14,6,cGEP6,287
QKI,13,6,cGEP6,288
BAG2,12,6,cGEP6,289
USP32,11,6,cGEP6,290
KIF13A,10,6,cGEP6,291
SEMA3D,9,6,cGEP6,292
CTIF,8,6,cGEP6,293
ARHGAP17,7,6,cGEP6,294
EXOC6,6,6,cGEP6,295
SPOCK1,5,6,cGEP6,296
MB21D2,4,6,cGEP6,297
DDX17,3,6,cGEP6,298
TRPC4,2,6,cGEP6,299
WSB1,1,6,cGEP6,300
ACTA2,300,7,cGEP7,1
MBNL1,299,7,cGEP7,2
MYLK,298,7,cGEP7,3
SYNPO2,297,7,cGEP7,4
LPP,296,7,cGEP7,5
LMOD1,295,7,cGEP7,6
MACF1,294,7,cGEP7,7
PPP1R12B,293,7,cGEP7,8
COL4A1,292,7,cGEP7,9
PRKG1,291,7,cGEP7,10
COL4A2,290,7,cGEP7,11
CALD1,289,7,cGEP7,12
TAGLN,288,7,cGEP7,13
PDLIM5,287,7,cGEP7,14
TPM1,286,7,cGEP7,15
ITGA1,285,7,cGEP7,16
MSRB3,284,7,cGEP7,17
TPM2,283,7,cGEP7,18
SYNM,282,7,cGEP7,19
NIBAN1,281,7,cGEP7,20
ACTN1,280,7,cGEP7,21
JPH2,279,7,cGEP7,22
ETV6,278,7,cGEP7,23
FLNA,277,7,cGEP7,24
NEXN,276,7,cGEP7,25
LAMA4,275,7,cGEP7,26
MYL9,274,7,cGEP7,27
TNS1,273,7,cGEP7,28
DSTN,272,7,cGEP7,29
MCU,271,7,cGEP7,30
VCL,270,7,cGEP7,31
ADAM19,269,7,cGEP7,32
MYH10,268,7,cGEP7,33
ITPR1,267,7,cGEP7,34
LTBP1,266,7,cGEP7,35
MYH9,265,7,cGEP7,36
MYOCD,264,7,cGEP7,37
ACTB,263,7,cGEP7,38
FERMT2,262,7,cGEP7,39
RBPMS,261,7,cGEP7,40
SNX30,260,7,cGEP7,41
AOPEP,259,7,cGEP7,42
CSRP1,258,7,cGEP7,43
PPP1R12A,257,7,cGEP7,44
CNN1,256,7,cGEP7,45
LIMS2,255,7,cGEP7,46
GLS,254,7,cGEP7,47
FLNB,253,7,cGEP7,48
MAGI1,252,7,cGEP7,49
MYH11,251,7,cGEP7,50
ENTPD1,250,7,cGEP7,51
EDNRA,249,7,cGEP7,52
SVIL,248,7,cGEP7,53
PALLD,247,7,cGEP7,54
VCAN,246,7,cGEP7,55
MTCL1,245,7,cGEP7,56
COL11A1,244,7,cGEP7,57
FN1,243,7,cGEP7,58
FHOD3,242,7,cGEP7,59
PARVA,241,7,cGEP7,60
TPM4,240,7,cGEP7,61
TTLL7,239,7,cGEP7,62
SLC8A1,238,7,cGEP7,63
DOCK10,237,7,cGEP7,64
SPARCL1,236,7,cGEP7,65
EDIL3,235,7,cGEP7,66
HSPG2,234,7,cGEP7,67
MICAL3,233,7,cGEP7,68
DMD,232,7,cGEP7,69
MEF2C,231,7,cGEP7,70
RASSF3,230,7,cGEP7,71
PLS3,229,7,cGEP7,72
SORBS1,228,7,cGEP7,73
TLN1,227,7,cGEP7,74
TRAF5,226,7,cGEP7,75
SPATS2L,225,7,cGEP7,76
MTHFD1L,224,7,cGEP7,77
LASP1,223,7,cGEP7,78
ACTG2,222,7,cGEP7,79
RASAL2,221,7,cGEP7,80
SLMAP,220,7,cGEP7,81
PDLIM3,219,7,cGEP7,82
STK38L,218,7,cGEP7,83
NPTN,217,7,cGEP7,84
FBXL22,216,7,cGEP7,85
GALNT10,215,7,cGEP7,86
LDB3,214,7,cGEP7,87
IGF1R,213,7,cGEP7,88
C1orf198,212,7,cGEP7,89
NRXN3,211,7,cGEP7,90
ARHGAP10,210,7,cGEP7,91
FBLIM1,209,7,cGEP7,92
LAMC1,208,7,cGEP7,93
PRKACB,207,7,cGEP7,94
ANO3,206,7,cGEP7,95
YAP1,205,7,cGEP7,96
TACC1,204,7,cGEP7,97
RUSC2,203,7,cGEP7,98
ACTN4,202,7,cGEP7,99
AKAP12,201,7,cGEP7,100
AKAP6,200,7,cGEP7,101
FHL1,199,7,cGEP7,102
ALDH1B1,198,7,cGEP7,103
PRUNE2,197,7,cGEP7,104
SNTB2,196,7,cGEP7,105
SPARC,195,7,cGEP7,106
MYOF,194,7,cGEP7,107
TANC1,193,7,cGEP7,108
ITGA8,192,7,cGEP7,109
PDE4D,191,7,cGEP7,110
CPEB2,190,7,cGEP7,111
RSU1,189,7,cGEP7,112
ENAH,188,7,cGEP7,113
FBLN5,187,7,cGEP7,114
GNAQ,186,7,cGEP7,115
IGFBP7,185,7,cGEP7,116
ITGB1,184,7,cGEP7,117
SIPA1L1,183,7,cGEP7,118
PARD3B,182,7,cGEP7,119
TBC1D1,181,7,cGEP7,120
SORBS2,180,7,cGEP7,121
PCDH7,179,7,cGEP7,122
CCDC6,178,7,cGEP7,123
CAP1,177,7,cGEP7,124
MINDY2,176,7,cGEP7,125
SPEG,175,7,cGEP7,126
NR2F2,174,7,cGEP7,127
ZEB1,173,7,cGEP7,128
HSD17B6,172,7,cGEP7,129
RALGPS2,171,7,cGEP7,130
SORT1,170,7,cGEP7,131
CACNA1C,169,7,cGEP7,132
IGFBP5,168,7,cGEP7,133
CTNND1,167,7,cGEP7,134
MYL6,166,7,cGEP7,135
MYO1E,165,7,cGEP7,136
FNBP1,164,7,cGEP7,137
PDLIM7,163,7,cGEP7,138
LHFPL6,162,7,cGEP7,139
MYO1D,161,7,cGEP7,140
TRIO,160,7,cGEP7,141
ATP2A2,159,7,cGEP7,142
CRIM1,158,7,cGEP7,143
FER,157,7,cGEP7,144
DDAH1,156,7,cGEP7,145
SSBP2,155,7,cGEP7,146
TET1,154,7,cGEP7,147
RABGAP1,153,7,cGEP7,148
AOC3,152,7,cGEP7,149
CAVIN1,151,7,cGEP7,150
FBXL7,150,7,cGEP7,151
FILIP1L,149,7,cGEP7,152
EXT1,148,7,cGEP7,153
SH3BGRL,147,7,cGEP7,154
EOGT,146,7,cGEP7,155
ITGAV,145,7,cGEP7,156
KIF13A,144,7,cGEP7,157
SHROOM3,143,7,cGEP7,158
DGKG,142,7,cGEP7,159
VIM,141,7,cGEP7,160
PDE3A,140,7,cGEP7,161
MEIS2,139,7,cGEP7,162
MORF4L2,138,7,cGEP7,163
FRY,137,7,cGEP7,164
EMILIN1,136,7,cGEP7,165
IGFBP3,135,7,cGEP7,166
BMPR1A,134,7,cGEP7,167
PAWR,133,7,cGEP7,168
ANKH,132,7,cGEP7,169
ATP8B1,131,7,cGEP7,170
ESYT2,130,7,cGEP7,171
MAP4,129,7,cGEP7,172
FSTL1,128,7,cGEP7,173
CLIC4,127,7,cGEP7,174
RNF217,126,7,cGEP7,175
HEPH,125,7,cGEP7,176
SLC2A9,124,7,cGEP7,177
DLC1,123,7,cGEP7,178
FBN1,122,7,cGEP7,179
COL1A1,121,7,cGEP7,180
ANKS1B,120,7,cGEP7,181
NUBPL,119,7,cGEP7,182
LRP5,118,7,cGEP7,183
HACD1,117,7,cGEP7,184
FAT4,116,7,cGEP7,185
STXBP5,115,7,cGEP7,186
ILK,114,7,cGEP7,187
SYNC,113,7,cGEP7,188
TBL1X,112,7,cGEP7,189
KLF12,111,7,cGEP7,190
NAV2,110,7,cGEP7,191
TCF7L1,109,7,cGEP7,192
ANXA6,108,7,cGEP7,193
COL6A1,107,7,cGEP7,194
ACTG1,106,7,cGEP7,195
DPYSL3,105,7,cGEP7,196
MAP1B,104,7,cGEP7,197
ASPN,103,7,cGEP7,198
PRSS23,102,7,cGEP7,199
EBF1,101,7,cGEP7,200
ATP2B4,100,7,cGEP7,201
RCAN2,99,7,cGEP7,202
PLPP1,98,7,cGEP7,203
FOXP1,97,7,cGEP7,204
TCEAL4,96,7,cGEP7,205
ARHGEF10L,95,7,cGEP7,206
MFAP5,94,7,cGEP7,207
SPOP,93,7,cGEP7,208
B3GALNT2,92,7,cGEP7,209
PRKAG2,91,7,cGEP7,210
SYNE1,90,7,cGEP7,211
CAV1,89,7,cGEP7,212
DAAM1,88,7,cGEP7,213
ITGA5,87,7,cGEP7,214
ANGPT1,86,7,cGEP7,215
SDK1,85,7,cGEP7,216
ZBTB20,84,7,cGEP7,217
DTNA,83,7,cGEP7,218
JAG1,82,7,cGEP7,219
PACSIN2,81,7,cGEP7,220
GRK5,80,7,cGEP7,221
CNTN4,79,7,cGEP7,222
RYR2,78,7,cGEP7,223
DST,77,7,cGEP7,224
SDC2,76,7,cGEP7,225
SLC20A2,75,7,cGEP7,226
CRISPLD2,74,7,cGEP7,227
ATXN1,73,7,cGEP7,228
OSBPL6,72,7,cGEP7,229
COL1A2,71,7,cGEP7,230
KCNMA1,70,7,cGEP7,231
PTPRG,69,7,cGEP7,232
ZFPM2,68,7,cGEP7,233
VPS13A,67,7,cGEP7,234
ZBTB16,66,7,cGEP7,235
THBS2,65,7,cGEP7,236
STAT5B,64,7,cGEP7,237
NHS,63,7,cGEP7,238
ACTR3,62,7,cGEP7,239
EHBP1,61,7,cGEP7,240
CTPS1,60,7,cGEP7,241
RASSF2,59,7,cGEP7,242
BCAS3,58,7,cGEP7,243
REV3L,57,7,cGEP7,244
MICAL1,56,7,cGEP7,245
PAM,55,7,cGEP7,246
WSB1,54,7,cGEP7,247
JAZF1,53,7,cGEP7,248
MEF2A,52,7,cGEP7,249
COL6A2,51,7,cGEP7,250
EHBP1L1,50,7,cGEP7,251
GABBR2,49,7,cGEP7,252
ACTR2,48,7,cGEP7,253
ZFHX3,47,7,cGEP7,254
STAMBPL1,46,7,cGEP7,255
KALRN,45,7,cGEP7,256
CAMK2D,44,7,cGEP7,257
ARID5B,43,7,cGEP7,258
AVEN,42,7,cGEP7,259
CHSY3,41,7,cGEP7,260
TWSG1,40,7,cGEP7,261
CSNK1A1,39,7,cGEP7,262
DDX17,38,7,cGEP7,263
ARHGAP20,37,7,cGEP7,264
FAM13A,36,7,cGEP7,265
LARGE1,35,7,cGEP7,266
NBEAL1,34,7,cGEP7,267
RAP1A,33,7,cGEP7,268
SH3D19,32,7,cGEP7,269
MAP3K8,31,7,cGEP7,270
SAMD4A,30,7,cGEP7,271
ROCK2,29,7,cGEP7,272
RBFOX2,28,7,cGEP7,273
CMTM4,27,7,cGEP7,274
CTIF,26,7,cGEP7,275
HACD2,25,7,cGEP7,276
ATP11C,24,7,cGEP7,277
KLHL42,23,7,cGEP7,278
MCAM,22,7,cGEP7,279
INHBA,21,7,cGEP7,280
CDH2,20,7,cGEP7,281
UGP2,19,7,cGEP7,282
JMJD1C,18,7,cGEP7,283
NOTCH3,17,7,cGEP7,284
SPECC1,16,7,cGEP7,285
IQCJ-SCHIP1,15,7,cGEP7,286
GALNT2,14,7,cGEP7,287
CD55,13,7,cGEP7,288
FILIP1,12,7,cGEP7,289
PTGIS,11,7,cGEP7,290
GULP1,10,7,cGEP7,291
CAV2,9,7,cGEP7,292
SMTN,8,7,cGEP7,293
MPP7,7,7,cGEP7,294
KIF5B,6,7,cGEP7,295
WWOX,5,7,cGEP7,296
RNF216,4,7,cGEP7,297
TP53I11,3,7,cGEP7,298
LRIG3,2,7,cGEP7,299
ROCK1,1,7,cGEP7,300
BICC1,300,8,cGEP8,1
ABCA6,299,8,cGEP8,2
LAMA2,298,8,cGEP8,3
ABCA9,297,8,cGEP8,4
DPYD,296,8,cGEP8,5
COL6A3,295,8,cGEP8,6
TRPS1,294,8,cGEP8,7
COL3A1,293,8,cGEP8,8
ZBTB20,292,8,cGEP8,9
PSD3,291,8,cGEP8,10
PBX1,290,8,cGEP8,11
LAMB1,289,8,cGEP8,12
NRP1,288,8,cGEP8,13
BNC2,287,8,cGEP8,14
SCN7A,286,8,cGEP8,15
KIAA1755,285,8,cGEP8,16
FGF14,284,8,cGEP8,17
COL1A2,283,8,cGEP8,18
LDB2,282,8,cGEP8,19
LIPG,281,8,cGEP8,20
RBMS3,280,8,cGEP8,21
WWTR1,279,8,cGEP8,22
DPYSL3,278,8,cGEP8,23
ABCA8,277,8,cGEP8,24
GPC6,276,8,cGEP8,25
PDGFRA,275,8,cGEP8,26
MEIS2,274,8,cGEP8,27
PRRX1,273,8,cGEP8,28
MAML2,272,8,cGEP8,29
CDH11,271,8,cGEP8,30
GXYLT2,270,8,cGEP8,31
VCAN,269,8,cGEP8,32
MMP2,268,8,cGEP8,33
CFH,267,8,cGEP8,34
PRKG1,266,8,cGEP8,35
LRP1,265,8,cGEP8,36
NFIA,264,8,cGEP8,37
LAMA4,263,8,cGEP8,38
PKNOX2,262,8,cGEP8,39
CDH19,261,8,cGEP8,40
GAS7,260,8,cGEP8,41
TMTC2,259,8,cGEP8,42
CDK14,258,8,cGEP8,43
ROBO1,257,8,cGEP8,44
FOXP1,256,8,cGEP8,45
ZEB1,255,8,cGEP8,46
LTBP1,254,8,cGEP8,47
RBMS1,253,8,cGEP8,48
ADD3,252,8,cGEP8,49
COL5A2,251,8,cGEP8,50
MBD5,250,8,cGEP8,51
KLHL5,249,8,cGEP8,52
ARID1B,248,8,cGEP8,53
FUT8,247,8,cGEP8,54
FBXL7,246,8,cGEP8,55
TCF4,245,8,cGEP8,56
AKAP13,244,8,cGEP8,57
PARD3,243,8,cGEP8,58
NFIB,242,8,cGEP8,59
ZMIZ1,241,8,cGEP8,60
EBF1,240,8,cGEP8,61
C7,239,8,cGEP8,62
PPFIBP1,238,8,cGEP8,63
STXBP5,237,8,cGEP8,64
ARL15,236,8,cGEP8,65
TCF12,235,8,cGEP8,66
KALRN,234,8,cGEP8,67
MAPK10,233,8,cGEP8,68
TENT5A,232,8,cGEP8,69
EVL,231,8,cGEP8,70
COL24A1,230,8,cGEP8,71
PELI2,229,8,cGEP8,72
TTC28,228,8,cGEP8,73
MGP,227,8,cGEP8,74
PRICKLE2,226,8,cGEP8,75
ZFPM2,225,8,cGEP8,76
ARHGAP32,224,8,cGEP8,77
SSBP2,223,8,cGEP8,78
NFATC2,222,8,cGEP8,79
DST,221,8,cGEP8,80
MAML3,220,8,cGEP8,81
IL1R1,219,8,cGEP8,82
SLIT2,218,8,cGEP8,83
EPHA3,217,8,cGEP8,84
LTBP2,216,8,cGEP8,85
C1S,215,8,cGEP8,86
MTSS1,214,8,cGEP8,87
AKT3,213,8,cGEP8,88
DAAM1,212,8,cGEP8,89
IRAK3,211,8,cGEP8,90
RBFOX2,210,8,cGEP8,91
RFTN2,209,8,cGEP8,92
GLIS3,208,8,cGEP8,93
CHST11,207,8,cGEP8,94
IL16,206,8,cGEP8,95
FBN1,205,8,cGEP8,96
SPATA13,204,8,cGEP8,97
JMJD1C,203,8,cGEP8,98
IL6ST,202,8,cGEP8,99
COLEC12,201,8,cGEP8,100
PLPP3,200,8,cGEP8,101
PDGFRB,199,8,cGEP8,102
LPAR1,198,8,cGEP8,103
BAZ2B,197,8,cGEP8,104
C1R,196,8,cGEP8,105
MCC,195,8,cGEP8,106
RORA,194,8,cGEP8,107
FHOD3,193,8,cGEP8,108
CORO2B,192,8,cGEP8,109
IL33,191,8,cGEP8,110
MRC2,190,8,cGEP8,111
ATXN1,189,8,cGEP8,112
GNG2,188,8,cGEP8,113
DCN,187,8,cGEP8,114
CHD9,186,8,cGEP8,115
HTR4,185,8,cGEP8,116
NAV1,184,8,cGEP8,117
EEA1,183,8,cGEP8,118
MAN1A1,182,8,cGEP8,119
ADAMTS2,181,8,cGEP8,120
GAB2,180,8,cGEP8,121
FNDC3B,179,8,cGEP8,122
SNED1,178,8,cGEP8,123
LGR4,177,8,cGEP8,124
PHF21A,176,8,cGEP8,125
DNM1,175,8,cGEP8,126
KLF12,174,8,cGEP8,127
NTNG1,173,8,cGEP8,128
PTGFRN,172,8,cGEP8,129
PTPRD,171,8,cGEP8,130
C3,170,8,cGEP8,131
NAALADL2,169,8,cGEP8,132
GLI2,168,8,cGEP8,133
WWOX,167,8,cGEP8,134
STEAP2,166,8,cGEP8,135
MEIS1,165,8,cGEP8,136
RFX3,164,8,cGEP8,137
LAMC1,163,8,cGEP8,138
PLA2G4A,162,8,cGEP8,139
AKR1C1,161,8,cGEP8,140
SLC44A5,160,8,cGEP8,141
TBL1XR1,159,8,cGEP8,142
ANKRD10,158,8,cGEP8,143
ADAMTS3,157,8,cGEP8,144
ZNF609,156,8,cGEP8,145
PTPRG,155,8,cGEP8,146
MED13L,154,8,cGEP8,147
ZFHX3,153,8,cGEP8,148
SPTBN1,152,8,cGEP8,149
EPB41L2,151,8,cGEP8,150
MAP3K2,150,8,cGEP8,151
BGN,149,8,cGEP8,152
REV3L,148,8,cGEP8,153
SOCS5,147,8,cGEP8,154
TLE4,146,8,cGEP8,155
FMNL2,145,8,cGEP8,156
NFIX,144,8,cGEP8,157
COL6A2,143,8,cGEP8,158
DPYSL2,142,8,cGEP8,159
PEAK1,141,8,cGEP8,160
PPP3CA,140,8,cGEP8,161
CAMK2D,139,8,cGEP8,162
ZCCHC24,138,8,cGEP8,163
CELF2,137,8,cGEP8,164
TPST1,136,8,cGEP8,165
PTPN13,135,8,cGEP8,166
ANK3,134,8,cGEP8,167
PLA2R1,133,8,cGEP8,168
TNRC6B,132,8,cGEP8,169
MAGI3,131,8,cGEP8,170
SMG6,130,8,cGEP8,171
STAG1,129,8,cGEP8,172
FOS,128,8,cGEP8,173
PDGFD,127,8,cGEP8,174
SOD2,126,8,cGEP8,175
GALNT13,125,8,cGEP8,176
TTC3,124,8,cGEP8,177
TGFBR3,123,8,cGEP8,178
ARHGEF12,122,8,cGEP8,179
ITGAV,121,8,cGEP8,180
FAT4,120,8,cGEP8,181
CBLB,119,8,cGEP8,182
SOX4,118,8,cGEP8,183
OSBPL9,117,8,cGEP8,184
TNS3,116,8,cGEP8,185
COL4A4,115,8,cGEP8,186
FOSB,114,8,cGEP8,187
DYNC2H1,113,8,cGEP8,188
MDFIC,112,8,cGEP8,189
COL6A1,111,8,cGEP8,190
SOBP,110,8,cGEP8,191
RUNX2,109,8,cGEP8,192
PTK2,108,8,cGEP8,193
SLC2A13,107,8,cGEP8,194
CCN4,106,8,cGEP8,195
EXOC4,105,8,cGEP8,196
FTH1,104,8,cGEP8,197
PHLDB1,103,8,cGEP8,198
PID1,102,8,cGEP8,199
ST3GAL1,101,8,cGEP8,200
SP3,100,8,cGEP8,201
PDZRN3,99,8,cGEP8,202
CAB39,98,8,cGEP8,203
COL15A1,97,8,cGEP8,204
UBE2E2,96,8,cGEP8,205
NCOA1,95,8,cGEP8,206
COL1A1,94,8,cGEP8,207
SLC38A6,93,8,cGEP8,208
PCMTD1,92,8,cGEP8,209
DDX5,91,8,cGEP8,210
SNX9,90,8,cGEP8,211
TSHZ3,89,8,cGEP8,212
FMNL3,88,8,cGEP8,213
SH3PXD2B,87,8,cGEP8,214
PLXDC2,86,8,cGEP8,215
NR3C1,85,8,cGEP8,216
BNIP3L,84,8,cGEP8,217
LTBP4,83,8,cGEP8,218
PTK7,82,8,cGEP8,219
FOXN3,81,8,cGEP8,220
F2R,80,8,cGEP8,221
ANGPTL2,79,8,cGEP8,222
ARHGAP22,78,8,cGEP8,223
DDB1,77,8,cGEP8,224
TBC1D5,76,8,cGEP8,225
MAP4K4,75,8,cGEP8,226
PLCXD3,74,8,cGEP8,227
GLI3,73,8,cGEP8,228
PTEN,72,8,cGEP8,229
FAM110B,71,8,cGEP8,230
CASK,70,8,cGEP8,231
DDX17,69,8,cGEP8,232
TNFAIP6,68,8,cGEP8,233
PLCL2,67,8,cGEP8,234
CADPS2,66,8,cGEP8,235
BBS9,65,8,cGEP8,236
GCC2,64,8,cGEP8,237
PRKCA,63,8,cGEP8,238
UBE2E3,62,8,cGEP8,239
C1RL,61,8,cGEP8,240
GALNT2,60,8,cGEP8,241
ZNF608,59,8,cGEP8,242
C1orf21,58,8,cGEP8,243
DLC1,57,8,cGEP8,244
OSBPL8,56,8,cGEP8,245
UST,55,8,cGEP8,246
DOCK4,54,8,cGEP8,247
MAGI2,53,8,cGEP8,248
ZNF638,52,8,cGEP8,249
FIBIN,51,8,cGEP8,250
RPS6KA5,50,8,cGEP8,251
BCL2L11,49,8,cGEP8,252
AKAP9,48,8,cGEP8,253
PPP1CB,47,8,cGEP8,254
ZNF292,46,8,cGEP8,255
KAT6B,45,8,cGEP8,256
PLAGL1,44,8,cGEP8,257
